ts,price,volume
2017-03-01 14:52:47.117595136,10314.0,1483.0
2017-03-01 14:54:22.809512960,10326.0,954.0
2017-03-01 14:54:48.656168704,10324.0,269.0
2017-03-01 14:57:48.020657664,10322.0,1801.0
2017-03-01 14:58:06.349138944,10316.0,186.0
2017-03-01 14:58:43.390966784,10309.0,376.0
2017-03-01 15:02:06.607369216,10300.0,2414.0
2017-03-01 15:03:29.337852160,10289.0,1079.0
2017-03-01 15:04:38.931202560,10293.0,901.0
2017-03-01 15:05:59.804304384,10307.0,1056.0
2017-03-01 15:07:28.742671104,10299.0,1163.0
2017-03-01 15:08:33.551935232,10297.0,850.0
2017-03-01 15:09:04.597008384,10285.0,408.0
2017-03-01 15:09:06.856860672,10283.0,27.0
2017-03-01 15:09:18.337944320,10278.0,158.0
2017-03-01 15:09:21.383914752,10277.0,42.0
2017-03-01 15:10:18.191335168,10278.0,742.0
2017-03-01 15:10:37.481900544,10274.0,251.0
2017-03-01 15:12:18.377624320,10280.0,1320.0
2017-03-01 15:12:26.104294656,10279.0,113.0
2017-03-01 15:13:56.547516928,10287.0,1171.0
2017-03-01 15:14:59.826339328,10264.0,821.0
2017-03-01 15:15:41.994349056,10262.0,555.0
2017-03-01 15:16:44.565464576,10280.0,821.0
2017-03-01 15:16:54.395783424,10281.0,138.0
2017-03-01 15:17:20.752930048,10280.0,339.0
2017-03-01 15:18:59.748276224,10310.0,1292.0
2017-03-01 15:20:49.601443328,10304.0,1439.0
2017-03-01 15:21:07.252088320,10295.0,237.0
2017-03-01 15:21:32.009700608,10301.0,330.0
2017-03-01 15:22:10.298810368,10300.0,498.0
2017-03-01 15:22:38.376152576,10305.0,372.0
2017-03-01 15:22:43.350168320,10303.0,66.0
2017-03-01 15:22:47.697579008,10305.0,57.0
2017-03-01 15:23:55.573528576,10293.0,884.0
2017-03-01 15:24:22.755674368,10291.0,355.0
2017-03-01 15:25:10.440525056,10298.0,627.0
2017-03-01 15:25:11.026443776,10297.0,16.0
2017-03-01 15:25:22.956877568,10296.0,151.0
2017-03-01 15:26:18.237748224,10302.0,732.0
2017-03-01 15:26:51.804480000,10323.0,433.0
2017-03-01 15:28:09.099202304,10319.0,1020.0
2017-03-01 15:28:10.655890944,10323.0,14.0
2017-03-01 15:29:03.657824000,10341.0,690.0
2017-03-01 15:30:45.821558016,10358.0,1329.0
2017-03-01 15:31:10.075116544,10355.0,326.0
2017-03-01 15:34:06.291619328,10348.0,2288.0
2017-03-01 15:34:30.336963328,10355.0,321.0
2017-03-01 15:34:34.019242496,10351.0,54.0
2017-03-01 15:35:07.602255872,10364.0,432.0
2017-03-01 15:38:09.152546560,10361.0,2366.0
2017-03-01 15:38:13.489230336,10361.0,52.0
2017-03-01 15:39:19.908837888,10363.0,867.0
2017-03-01 15:40:36.586411776,10352.0,1001.0
2017-03-01 15:42:21.523779584,10351.0,1370.0
2017-03-01 15:42:44.493526784,10336.0,308.0
2017-03-01 15:43:15.484049920,10334.0,410.0
2017-03-01 15:43:16.488412416,10334.0,14.0
2017-03-01 15:43:19.992910080,10332.0,42.0
2017-03-01 15:43:57.115166208,10327.0,498.0
2017-03-01 15:44:11.439743488,10320.0,185.0
2017-03-01 15:44:28.347084800,10306.0,224.0
2017-03-01 15:44:31.427813888,10305.0,44.0
2017-03-01 15:44:37.721645824,10312.0,87.0
2017-03-01 15:46:12.401029376,10303.0,1236.0
2017-03-01 15:46:25.560750080,10304.0,176.0
2017-03-01 15:46:34.660817920,10302.0,120.0
2017-03-01 15:47:19.677885952,10299.0,587.0
2017-03-01 15:47:48.161118720,10284.0,386.0
2017-03-01 15:50:19.442990592,10264.0,1968.0
2017-03-01 15:50:45.622929920,10271.0,338.0
2017-03-01 15:50:55.588271360,10272.0,139.0
2017-03-01 15:54:09.950640128,10236.0,2522.0
2017-03-01 15:55:17.868349440,10220.0,888.0
2017-03-01 15:56:07.600783872,10220.0,650.0
2017-03-01 15:56:40.147562496,10233.0,433.0
2017-03-01 15:56:49.903430912,10233.0,125.0
2017-03-01 15:57:17.699281920,10245.0,366.0
2017-03-02 08:00:12.167510528,10240.0,435.0
2017-03-02 08:02:11.700802048,10239.0,834.0
2017-03-02 08:02:14.645645312,10237.0,24.0
2017-03-02 08:02:20.309221632,10236.0,50.0
2017-03-02 08:02:50.028654592,10232.0,210.0
